image_name,azimuth,elevation
sinusoid-314_-2.46833039372393_1.3067205278971286.png,-2.46833039372393,1.3067205278971286
sinusoid-315_-14.154563756862647_1.3067205278971286.png,-14.154563756862647,1.3067205278971286
sinusoid-316_-3.284922037724697_1.3067205278971286.png,-3.284922037724697,1.3067205278971286
sinusoid-317_5.636309961781828_1.3067205278971286.png,5.636309961781828,1.3067205278971286
sinusoid-318_5.451968903508355_1.3067205278971286.png,5.451968903508355,1.3067205278971286
sinusoid-319_12.860429358522225_1.3067205278971286.png,12.860429358522225,1.3067205278971286
sinusoid-320_-7.150982152169262_10.354600771765723.png,-7.150982152169262,10.354600771765723
sinusoid-321_-0.466664551802269_10.354600771765723.png,-0.466664551802269,10.354600771765723
sinusoid-322_14.81655691553061_10.354600771765723.png,14.81655691553061,10.354600771765723
sinusoid-323_4.282040529968586_10.354600771765723.png,4.282040529968586,10.354600771765723
sinusoid-324_11.30282519368279_10.354600771765723.png,11.30282519368279,10.354600771765723
sinusoid-325_-5.443966585768014_10.354600771765723.png,-5.443966585768014,10.354600771765723
sinusoid-326_10.263230487392423_10.354600771765723.png,10.263230487392423,10.354600771765723
sinusoid-327_-2.2464995846517897_10.354600771765723.png,-2.2464995846517897,10.354600771765723
sinusoid-328_7.870300618492312_10.354600771765723.png,7.870300618492312,10.354600771765723
sinusoid-329_1.3067205278971286_10.354600771765723.png,1.3067205278971286,10.354600771765723
sinusoid-330_10.354600771765723_10.354600771765723.png,10.354600771765723,10.354600771765723
sinusoid-331_1.857993862408295_10.354600771765723.png,1.857993862408295,10.354600771765723
sinusoid-332_-5.3828764373816265_10.354600771765723.png,-5.3828764373816265,10.354600771765723
sinusoid-333_2.0929721214827914_10.354600771765723.png,2.0929721214827914,10.354600771765723
sinusoid-334_-11.898249279852328_10.354600771765723.png,-11.898249279852328,10.354600771765723
sinusoid-335_10.927843281341508_10.354600771765723.png,10.927843281341508,10.354600771765723
sinusoid-336_-4.72065721412871_10.354600771765723.png,-4.72065721412871,10.354600771765723
sinusoid-337_-9.31392635820702_10.354600771765723.png,-9.31392635820702,10.354600771765723
sinusoid-338_-4.218929889113233_10.354600771765723.png,-4.218929889113233,10.354600771765723
sinusoid-339_11.198533744171154_10.354600771765723.png,11.198533744171154,10.354600771765723
sinusoid-340_12.932905731813046_10.354600771765723.png,12.932905731813046,10.354600771765723
sinusoid-341_-10.789442811404937_10.354600771765723.png,-10.789442811404937,10.354600771765723
sinusoid-342_0.5140255376584668_10.354600771765723.png,0.5140255376584668,10.354600771765723
sinusoid-343_-2.4107259151632165_10.354600771765723.png,-2.4107259151632165,10.354600771765723
sinusoid-344_3.777203956649752_10.354600771765723.png,3.777203956649752,10.354600771765723
sinusoid-345_0.7725870577305578_10.354600771765723.png,0.7725870577305578,10.354600771765723
sinusoid-346_-2.46833039372393_10.354600771765723.png,-2.46833039372393,10.354600771765723
sinusoid-347_-14.154563756862647_10.354600771765723.png,-14.154563756862647,10.354600771765723
sinusoid-348_-3.284922037724697_10.354600771765723.png,-3.284922037724697,10.354600771765723
sinusoid-349_5.636309961781828_10.354600771765723.png,5.636309961781828,10.354600771765723
sinusoid-350_5.451968903508355_10.354600771765723.png,5.451968903508355,10.354600771765723
sinusoid-351_12.860429358522225_10.354600771765723.png,12.860429358522225,10.354600771765723
sinusoid-352_-7.150982152169262_1.857993862408295.png,-7.150982152169262,1.857993862408295
sinusoid-353_-0.466664551802269_1.857993862408295.png,-0.466664551802269,1.857993862408295
sinusoid-354_14.81655691553061_1.857993862408295.png,14.81655691553061,1.857993862408295
sinusoid-355_4.282040529968586_1.857993862408295.png,4.282040529968586,1.857993862408295
sinusoid-356_11.30282519368279_1.857993862408295.png,11.30282519368279,1.857993862408295
sinusoid-357_-5.443966585768014_1.857993862408295.png,-5.443966585768014,1.857993862408295
sinusoid-358_10.263230487392423_1.857993862408295.png,10.263230487392423,1.857993862408295
sinusoid-359_-2.2464995846517897_1.857993862408295.png,-2.2464995846517897,1.857993862408295
sinusoid-360_7.870300618492312_1.857993862408295.png,7.870300618492312,1.857993862408295
sinusoid-361_1.3067205278971286_1.857993862408295.png,1.3067205278971286,1.857993862408295
sinusoid-362_10.354600771765723_1.857993862408295.png,10.354600771765723,1.857993862408295
sinusoid-363_1.857993862408295_1.857993862408295.png,1.857993862408295,1.857993862408295
sinusoid-364_-5.3828764373816265_1.857993862408295.png,-5.3828764373816265,1.857993862408295
sinusoid-365_2.0929721214827914_1.857993862408295.png,2.0929721214827914,1.857993862408295
sinusoid-366_-11.898249279852328_1.857993862408295.png,-11.898249279852328,1.857993862408295
sinusoid-367_10.927843281341508_1.857993862408295.png,10.927843281341508,1.857993862408295
sinusoid-368_-4.72065721412871_1.857993862408295.png,-4.72065721412871,1.857993862408295
sinusoid-369_-9.31392635820702_1.857993862408295.png,-9.31392635820702,1.857993862408295
sinusoid-370_-4.218929889113233_1.857993862408295.png,-4.218929889113233,1.857993862408295
sinusoid-371_11.198533744171154_1.857993862408295.png,11.198533744171154,1.857993862408295
sinusoid-372_12.932905731813046_1.857993862408295.png,12.932905731813046,1.857993862408295
sinusoid-373_-10.789442811404937_1.857993862408295.png,-10.789442811404937,1.857993862408295
sinusoid-374_0.5140255376584668_1.857993862408295.png,0.5140255376584668,1.857993862408295
sinusoid-375_-2.4107259151632165_1.857993862408295.png,-2.4107259151632165,1.857993862408295
sinusoid-376_3.777203956649752_1.857993862408295.png,3.777203956649752,1.857993862408295
sinusoid-377_0.7725870577305578_1.857993862408295.png,0.7725870577305578,1.857993862408295
sinusoid-378_-2.46833039372393_1.857993862408295.png,-2.46833039372393,1.857993862408295
sinusoid-379_-14.154563756862647_1.857993862408295.png,-14.154563756862647,1.857993862408295
sinusoid-380_-3.284922037724697_1.857993862408295.png,-3.284922037724697,1.857993862408295
sinusoid-381_5.636309961781828_1.857993862408295.png,5.636309961781828,1.857993862408295
sinusoid-382_5.451968903508355_1.857993862408295.png,5.451968903508355,1.857993862408295
sinusoid-383_12.860429358522225_1.857993862408295.png,12.860429358522225,1.857993862408295
sinusoid-384_-7.150982152169262_-5.3828764373816265.png,-7.150982152169262,-5.3828764373816265
sinusoid-385_-0.466664551802269_-5.3828764373816265.png,-0.466664551802269,-5.3828764373816265
sinusoid-386_14.81655691553061_-5.3828764373816265.png,14.81655691553061,-5.3828764373816265
sinusoid-387_4.282040529968586_-5.3828764373816265.png,4.282040529968586,-5.3828764373816265
sinusoid-388_11.30282519368279_-5.3828764373816265.png,11.30282519368279,-5.3828764373816265
sinusoid-389_-5.443966585768014_-5.3828764373816265.png,-5.443966585768014,-5.3828764373816265
sinusoid-390_10.263230487392423_-5.3828764373816265.png,10.263230487392423,-5.3828764373816265
sinusoid-391_-2.2464995846517897_-5.3828764373816265.png,-2.2464995846517897,-5.3828764373816265
sinusoid-392_7.870300618492312_-5.3828764373816265.png,7.870300618492312,-5.3828764373816265
sinusoid-393_1.3067205278971286_-5.3828764373816265.png,1.3067205278971286,-5.3828764373816265
sinusoid-394_10.354600771765723_-5.3828764373816265.png,10.354600771765723,-5.3828764373816265
sinusoid-395_1.857993862408295_-5.3828764373816265.png,1.857993862408295,-5.3828764373816265
sinusoid-396_-5.3828764373816265_-5.3828764373816265.png,-5.3828764373816265,-5.3828764373816265
sinusoid-397_2.0929721214827914_-5.3828764373816265.png,2.0929721214827914,-5.3828764373816265
sinusoid-398_-11.898249279852328_-5.3828764373816265.png,-11.898249279852328,-5.3828764373816265
sinusoid-399_10.927843281341508_-5.3828764373816265.png,10.927843281341508,-5.3828764373816265
sinusoid-400_-4.72065721412871_-5.3828764373816265.png,-4.72065721412871,-5.3828764373816265
sinusoid-401_-9.31392635820702_-5.3828764373816265.png,-9.31392635820702,-5.3828764373816265
sinusoid-402_-4.218929889113233_-5.3828764373816265.png,-4.218929889113233,-5.3828764373816265
sinusoid-403_11.198533744171154_-5.3828764373816265.png,11.198533744171154,-5.3828764373816265
sinusoid-404_12.932905731813046_-5.3828764373816265.png,12.932905731813046,-5.3828764373816265
sinusoid-405_-10.789442811404937_-5.3828764373816265.png,-10.789442811404937,-5.3828764373816265
sinusoid-406_0.5140255376584668_-5.3828764373816265.png,0.5140255376584668,-5.3828764373816265
sinusoid-407_-2.4107259151632165_-5.3828764373816265.png,-2.4107259151632165,-5.3828764373816265
sinusoid-408_3.777203956649752_-5.3828764373816265.png,3.777203956649752,-5.3828764373816265
sinusoid-409_0.7725870577305578_-5.3828764373816265.png,0.7725870577305578,-5.3828764373816265
sinusoid-410_-2.46833039372393_-5.3828764373816265.png,-2.46833039372393,-5.3828764373816265
sinusoid-411_-14.154563756862647_-5.3828764373816265.png,-14.154563756862647,-5.3828764373816265
sinusoid-412_-3.284922037724697_-5.3828764373816265.png,-3.284922037724697,-5.3828764373816265
sinusoid-413_5.636309961781828_-5.3828764373816265.png,5.636309961781828,-5.3828764373816265
sinusoid-414_5.451968903508355_-5.3828764373816265.png,5.451968903508355,-5.3828764373816265
sinusoid-415_12.860429358522225_-5.3828764373816265.png,12.860429358522225,-5.3828764373816265
sinusoid-416_-7.150982152169262_2.0929721214827914.png,-7.150982152169262,2.0929721214827914
sinusoid-417_-0.466664551802269_2.0929721214827914.png,-0.466664551802269,2.0929721214827914
sinusoid-418_14.81655691553061_2.0929721214827914.png,14.81655691553061,2.0929721214827914
sinusoid-419_4.282040529968586_2.0929721214827914.png,4.282040529968586,2.0929721214827914
sinusoid-420_11.30282519368279_2.0929721214827914.png,11.30282519368279,2.0929721214827914
sinusoid-421_-5.443966585768014_2.0929721214827914.png,-5.443966585768014,2.0929721214827914
sinusoid-422_10.263230487392423_2.0929721214827914.png,10.263230487392423,2.0929721214827914
sinusoid-423_-2.2464995846517897_2.0929721214827914.png,-2.2464995846517897,2.0929721214827914
sinusoid-424_7.870300618492312_2.0929721214827914.png,7.870300618492312,2.0929721214827914
sinusoid-425_1.3067205278971286_2.0929721214827914.png,1.3067205278971286,2.0929721214827914
sinusoid-426_10.354600771765723_2.0929721214827914.png,10.354600771765723,2.0929721214827914
sinusoid-427_1.857993862408295_2.0929721214827914.png,1.857993862408295,2.0929721214827914
sinusoid-428_-5.3828764373816265_2.0929721214827914.png,-5.3828764373816265,2.0929721214827914
sinusoid-429_2.0929721214827914_2.0929721214827914.png,2.0929721214827914,2.0929721214827914
sinusoid-430_-11.898249279852328_2.0929721214827914.png,-11.898249279852328,2.0929721214827914
sinusoid-431_10.927843281341508_2.0929721214827914.png,10.927843281341508,2.0929721214827914
sinusoid-432_-4.72065721412871_2.0929721214827914.png,-4.72065721412871,2.0929721214827914
sinusoid-433_-9.31392635820702_2.0929721214827914.png,-9.31392635820702,2.0929721214827914
sinusoid-434_-4.218929889113233_2.0929721214827914.png,-4.218929889113233,2.0929721214827914
sinusoid-435_11.198533744171154_2.0929721214827914.png,11.198533744171154,2.0929721214827914
sinusoid-436_12.932905731813046_2.0929721214827914.png,12.932905731813046,2.0929721214827914
sinusoid-437_-10.789442811404937_2.0929721214827914.png,-10.789442811404937,2.0929721214827914
sinusoid-438_0.5140255376584668_2.0929721214827914.png,0.5140255376584668,2.0929721214827914
sinusoid-439_-2.4107259151632165_2.0929721214827914.png,-2.4107259151632165,2.0929721214827914
sinusoid-440_3.777203956649752_2.0929721214827914.png,3.777203956649752,2.0929721214827914
sinusoid-441_0.7725870577305578_2.0929721214827914.png,0.7725870577305578,2.0929721214827914
sinusoid-442_-2.46833039372393_2.0929721214827914.png,-2.46833039372393,2.0929721214827914
sinusoid-443_-14.154563756862647_2.0929721214827914.png,-14.154563756862647,2.0929721214827914
sinusoid-444_-3.284922037724697_2.0929721214827914.png,-3.284922037724697,2.0929721214827914
sinusoid-445_5.636309961781828_2.0929721214827914.png,5.636309961781828,2.0929721214827914
sinusoid-446_5.451968903508355_2.0929721214827914.png,5.451968903508355,2.0929721214827914
sinusoid-447_12.860429358522225_2.0929721214827914.png,12.860429358522225,2.0929721214827914
sinusoid-448_-7.150982152169262_-11.898249279852328.png,-7.150982152169262,-11.898249279852328
sinusoid-449_-0.466664551802269_-11.898249279852328.png,-0.466664551802269,-11.898249279852328
sinusoid-450_14.81655691553061_-11.898249279852328.png,14.81655691553061,-11.898249279852328
sinusoid-451_4.282040529968586_-11.898249279852328.png,4.282040529968586,-11.898249279852328
sinusoid-452_11.30282519368279_-11.898249279852328.png,11.30282519368279,-11.898249279852328
sinusoid-453_-5.443966585768014_-11.898249279852328.png,-5.443966585768014,-11.898249279852328
sinusoid-454_10.263230487392423_-11.898249279852328.png,10.263230487392423,-11.898249279852328
sinusoid-455_-2.2464995846517897_-11.898249279852328.png,-2.2464995846517897,-11.898249279852328
sinusoid-456_7.870300618492312_-11.898249279852328.png,7.870300618492312,-11.898249279852328
sinusoid-457_1.3067205278971286_-11.898249279852328.png,1.3067205278971286,-11.898249279852328
sinusoid-458_10.354600771765723_-11.898249279852328.png,10.354600771765723,-11.898249279852328
sinusoid-459_1.857993862408295_-11.898249279852328.png,1.857993862408295,-11.898249279852328
sinusoid-460_-5.3828764373816265_-11.898249279852328.png,-5.3828764373816265,-11.898249279852328
sinusoid-461_2.0929721214827914_-11.898249279852328.png,2.0929721214827914,-11.898249279852328
sinusoid-462_-11.898249279852328_-11.898249279852328.png,-11.898249279852328,-11.898249279852328
sinusoid-463_10.927843281341508_-11.898249279852328.png,10.927843281341508,-11.898249279852328
sinusoid-464_-4.72065721412871_-11.898249279852328.png,-4.72065721412871,-11.898249279852328
sinusoid-465_-9.31392635820702_-11.898249279852328.png,-9.31392635820702,-11.898249279852328
sinusoid-466_-4.218929889113233_-11.898249279852328.png,-4.218929889113233,-11.898249279852328
sinusoid-467_11.198533744171154_-11.898249279852328.png,11.198533744171154,-11.898249279852328
sinusoid-468_12.932905731813046_-11.898249279852328.png,12.932905731813046,-11.898249279852328
sinusoid-469_-10.789442811404937_-11.898249279852328.png,-10.789442811404937,-11.898249279852328
sinusoid-470_0.5140255376584668_-11.898249279852328.png,0.5140255376584668,-11.898249279852328
sinusoid-471_-2.4107259151632165_-11.898249279852328.png,-2.4107259151632165,-11.898249279852328
sinusoid-472_3.777203956649752_-11.898249279852328.png,3.777203956649752,-11.898249279852328
sinusoid-473_0.7725870577305578_-11.898249279852328.png,0.7725870577305578,-11.898249279852328
sinusoid-474_-2.46833039372393_-11.898249279852328.png,-2.46833039372393,-11.898249279852328
sinusoid-475_-14.154563756862647_-11.898249279852328.png,-14.154563756862647,-11.898249279852328
sinusoid-476_-3.284922037724697_-11.898249279852328.png,-3.284922037724697,-11.898249279852328
sinusoid-477_5.636309961781828_-11.898249279852328.png,5.636309961781828,-11.898249279852328
sinusoid-478_5.451968903508355_-11.898249279852328.png,5.451968903508355,-11.898249279852328
sinusoid-479_12.860429358522225_-11.898249279852328.png,12.860429358522225,-11.898249279852328
sinusoid-480_-7.150982152169262_10.927843281341508.png,-7.150982152169262,10.927843281341508
sinusoid-481_-0.466664551802269_10.927843281341508.png,-0.466664551802269,10.927843281341508
sinusoid-482_14.81655691553061_10.927843281341508.png,14.81655691553061,10.927843281341508
sinusoid-483_4.282040529968586_10.927843281341508.png,4.282040529968586,10.927843281341508
sinusoid-484_11.30282519368279_10.927843281341508.png,11.30282519368279,10.927843281341508
sinusoid-485_-5.443966585768014_10.927843281341508.png,-5.443966585768014,10.927843281341508
sinusoid-486_10.263230487392423_10.927843281341508.png,10.263230487392423,10.927843281341508
sinusoid-487_-2.2464995846517897_10.927843281341508.png,-2.2464995846517897,10.927843281341508
sinusoid-488_7.870300618492312_10.927843281341508.png,7.870300618492312,10.927843281341508
sinusoid-489_1.3067205278971286_10.927843281341508.png,1.3067205278971286,10.927843281341508
sinusoid-490_10.354600771765723_10.927843281341508.png,10.354600771765723,10.927843281341508
sinusoid-491_1.857993862408295_10.927843281341508.png,1.857993862408295,10.927843281341508
sinusoid-492_-5.3828764373816265_10.927843281341508.png,-5.3828764373816265,10.927843281341508
sinusoid-493_2.0929721214827914_10.927843281341508.png,2.0929721214827914,10.927843281341508
sinusoid-494_-11.898249279852328_10.927843281341508.png,-11.898249279852328,10.927843281341508
sinusoid-495_10.927843281341508_10.927843281341508.png,10.927843281341508,10.927843281341508
sinusoid-496_-4.72065721412871_10.927843281341508.png,-4.72065721412871,10.927843281341508
sinusoid-497_-9.31392635820702_10.927843281341508.png,-9.31392635820702,10.927843281341508
sinusoid-498_-4.218929889113233_10.927843281341508.png,-4.218929889113233,10.927843281341508
sinusoid-499_11.198533744171154_10.927843281341508.png,11.198533744171154,10.927843281341508
sinusoid-500_12.932905731813046_10.927843281341508.png,12.932905731813046,10.927843281341508
sinusoid-501_-10.789442811404937_10.927843281341508.png,-10.789442811404937,10.927843281341508
sinusoid-502_0.5140255376584668_10.927843281341508.png,0.5140255376584668,10.927843281341508
sinusoid-503_-2.4107259151632165_10.927843281341508.png,-2.4107259151632165,10.927843281341508
sinusoid-504_3.777203956649752_10.927843281341508.png,3.777203956649752,10.927843281341508
sinusoid-505_0.7725870577305578_10.927843281341508.png,0.7725870577305578,10.927843281341508
sinusoid-506_-2.46833039372393_10.927843281341508.png,-2.46833039372393,10.927843281341508
sinusoid-507_-14.154563756862647_10.927843281341508.png,-14.154563756862647,10.927843281341508
sinusoid-508_-3.284922037724697_10.927843281341508.png,-3.284922037724697,10.927843281341508
sinusoid-509_5.636309961781828_10.927843281341508.png,5.636309961781828,10.927843281341508
sinusoid-510_5.451968903508355_10.927843281341508.png,5.451968903508355,10.927843281341508
sinusoid-511_12.860429358522225_10.927843281341508.png,12.860429358522225,10.927843281341508
sinusoid-512_-7.150982152169262_-4.72065721412871.png,-7.150982152169262,-4.72065721412871
sinusoid-513_-0.466664551802269_-4.72065721412871.png,-0.466664551802269,-4.72065721412871
sinusoid-514_14.81655691553061_-4.72065721412871.png,14.81655691553061,-4.72065721412871
sinusoid-515_4.282040529968586_-4.72065721412871.png,4.282040529968586,-4.72065721412871
sinusoid-516_11.30282519368279_-4.72065721412871.png,11.30282519368279,-4.72065721412871
sinusoid-517_-5.443966585768014_-4.72065721412871.png,-5.443966585768014,-4.72065721412871
sinusoid-518_10.263230487392423_-4.72065721412871.png,10.263230487392423,-4.72065721412871
sinusoid-519_-2.2464995846517897_-4.72065721412871.png,-2.2464995846517897,-4.72065721412871
sinusoid-520_7.870300618492312_-4.72065721412871.png,7.870300618492312,-4.72065721412871
sinusoid-521_1.3067205278971286_-4.72065721412871.png,1.3067205278971286,-4.72065721412871
sinusoid-522_10.354600771765723_-4.72065721412871.png,10.354600771765723,-4.72065721412871
sinusoid-523_1.857993862408295_-4.72065721412871.png,1.857993862408295,-4.72065721412871
sinusoid-524_-5.3828764373816265_-4.72065721412871.png,-5.3828764373816265,-4.72065721412871
sinusoid-525_2.0929721214827914_-4.72065721412871.png,2.0929721214827914,-4.72065721412871
sinusoid-526_-11.898249279852328_-4.72065721412871.png,-11.898249279852328,-4.72065721412871
sinusoid-527_10.927843281341508_-4.72065721412871.png,10.927843281341508,-4.72065721412871
sinusoid-528_-4.72065721412871_-4.72065721412871.png,-4.72065721412871,-4.72065721412871
sinusoid-529_-9.31392635820702_-4.72065721412871.png,-9.31392635820702,-4.72065721412871
sinusoid-530_-4.218929889113233_-4.72065721412871.png,-4.218929889113233,-4.72065721412871
sinusoid-531_11.198533744171154_-4.72065721412871.png,11.198533744171154,-4.72065721412871
sinusoid-532_12.932905731813046_-4.72065721412871.png,12.932905731813046,-4.72065721412871
sinusoid-533_-10.789442811404937_-4.72065721412871.png,-10.789442811404937,-4.72065721412871
sinusoid-534_0.5140255376584668_-4.72065721412871.png,0.5140255376584668,-4.72065721412871
sinusoid-535_-2.4107259151632165_-4.72065721412871.png,-2.4107259151632165,-4.72065721412871
sinusoid-536_3.777203956649752_-4.72065721412871.png,3.777203956649752,-4.72065721412871
sinusoid-537_0.7725870577305578_-4.72065721412871.png,0.7725870577305578,-4.72065721412871
sinusoid-538_-2.46833039372393_-4.72065721412871.png,-2.46833039372393,-4.72065721412871
sinusoid-539_-14.154563756862647_-4.72065721412871.png,-14.154563756862647,-4.72065721412871
sinusoid-540_-3.284922037724697_-4.72065721412871.png,-3.284922037724697,-4.72065721412871
sinusoid-541_5.636309961781828_-4.72065721412871.png,5.636309961781828,-4.72065721412871
sinusoid-542_5.451968903508355_-4.72065721412871.png,5.451968903508355,-4.72065721412871
sinusoid-543_12.860429358522225_-4.72065721412871.png,12.860429358522225,-4.72065721412871
sinusoid-544_-7.150982152169262_-9.31392635820702.png,-7.150982152169262,-9.31392635820702
sinusoid-545_-0.466664551802269_-9.31392635820702.png,-0.466664551802269,-9.31392635820702
sinusoid-546_14.81655691553061_-9.31392635820702.png,14.81655691553061,-9.31392635820702
sinusoid-547_4.282040529968586_-9.31392635820702.png,4.282040529968586,-9.31392635820702
sinusoid-548_11.30282519368279_-9.31392635820702.png,11.30282519368279,-9.31392635820702
sinusoid-549_-5.443966585768014_-9.31392635820702.png,-5.443966585768014,-9.31392635820702
sinusoid-550_10.263230487392423_-9.31392635820702.png,10.263230487392423,-9.31392635820702
sinusoid-551_-2.2464995846517897_-9.31392635820702.png,-2.2464995846517897,-9.31392635820702
sinusoid-552_7.870300618492312_-9.31392635820702.png,7.870300618492312,-9.31392635820702
sinusoid-553_1.3067205278971286_-9.31392635820702.png,1.3067205278971286,-9.31392635820702
sinusoid-554_10.354600771765723_-9.31392635820702.png,10.354600771765723,-9.31392635820702
sinusoid-555_1.857993862408295_-9.31392635820702.png,1.857993862408295,-9.31392635820702
sinusoid-556_-5.3828764373816265_-9.31392635820702.png,-5.3828764373816265,-9.31392635820702
sinusoid-557_2.0929721214827914_-9.31392635820702.png,2.0929721214827914,-9.31392635820702
sinusoid-558_-11.898249279852328_-9.31392635820702.png,-11.898249279852328,-9.31392635820702
sinusoid-559_10.927843281341508_-9.31392635820702.png,10.927843281341508,-9.31392635820702
sinusoid-560_-4.72065721412871_-9.31392635820702.png,-4.72065721412871,-9.31392635820702
sinusoid-561_-9.31392635820702_-9.31392635820702.png,-9.31392635820702,-9.31392635820702
sinusoid-562_-4.218929889113233_-9.31392635820702.png,-4.218929889113233,-9.31392635820702
sinusoid-563_11.198533744171154_-9.31392635820702.png,11.198533744171154,-9.31392635820702
sinusoid-564_12.932905731813046_-9.31392635820702.png,12.932905731813046,-9.31392635820702
sinusoid-565_-10.789442811404937_-9.31392635820702.png,-10.789442811404937,-9.31392635820702
sinusoid-566_0.5140255376584668_-9.31392635820702.png,0.5140255376584668,-9.31392635820702
sinusoid-567_-2.4107259151632165_-9.31392635820702.png,-2.4107259151632165,-9.31392635820702
sinusoid-568_3.777203956649752_-9.31392635820702.png,3.777203956649752,-9.31392635820702
sinusoid-569_0.7725870577305578_-9.31392635820702.png,0.7725870577305578,-9.31392635820702
sinusoid-570_-2.46833039372393_-9.31392635820702.png,-2.46833039372393,-9.31392635820702
sinusoid-571_-14.154563756862647_-9.31392635820702.png,-14.154563756862647,-9.31392635820702
sinusoid-572_-3.284922037724697_-9.31392635820702.png,-3.284922037724697,-9.31392635820702
sinusoid-573_5.636309961781828_-9.31392635820702.png,5.636309961781828,-9.31392635820702
sinusoid-574_5.451968903508355_-9.31392635820702.png,5.451968903508355,-9.31392635820702
sinusoid-575_12.860429358522225_-9.31392635820702.png,12.860429358522225,-9.31392635820702
sinusoid-576_-7.150982152169262_-4.218929889113233.png,-7.150982152169262,-4.218929889113233
sinusoid-577_-0.466664551802269_-4.218929889113233.png,-0.466664551802269,-4.218929889113233
sinusoid-578_14.81655691553061_-4.218929889113233.png,14.81655691553061,-4.218929889113233
sinusoid-579_4.282040529968586_-4.218929889113233.png,4.282040529968586,-4.218929889113233
sinusoid-580_11.30282519368279_-4.218929889113233.png,11.30282519368279,-4.218929889113233
sinusoid-581_-5.443966585768014_-4.218929889113233.png,-5.443966585768014,-4.218929889113233
sinusoid-582_10.263230487392423_-4.218929889113233.png,10.263230487392423,-4.218929889113233
sinusoid-583_-2.2464995846517897_-4.218929889113233.png,-2.2464995846517897,-4.218929889113233
sinusoid-584_7.870300618492312_-4.218929889113233.png,7.870300618492312,-4.218929889113233
sinusoid-585_1.3067205278971286_-4.218929889113233.png,1.3067205278971286,-4.218929889113233
sinusoid-586_10.354600771765723_-4.218929889113233.png,10.354600771765723,-4.218929889113233
sinusoid-587_1.857993862408295_-4.218929889113233.png,1.857993862408295,-4.218929889113233
sinusoid-588_-5.3828764373816265_-4.218929889113233.png,-5.3828764373816265,-4.218929889113233
sinusoid-589_2.0929721214827914_-4.218929889113233.png,2.0929721214827914,-4.218929889113233
sinusoid-590_-11.898249279852328_-4.218929889113233.png,-11.898249279852328,-4.218929889113233
sinusoid-591_10.927843281341508_-4.218929889113233.png,10.927843281341508,-4.218929889113233
sinusoid-592_-4.72065721412871_-4.218929889113233.png,-4.72065721412871,-4.218929889113233
sinusoid-593_-9.31392635820702_-4.218929889113233.png,-9.31392635820702,-4.218929889113233
sinusoid-594_-4.218929889113233_-4.218929889113233.png,-4.218929889113233,-4.218929889113233
sinusoid-595_11.198533744171154_-4.218929889113233.png,11.198533744171154,-4.218929889113233
sinusoid-596_12.932905731813046_-4.218929889113233.png,12.932905731813046,-4.218929889113233
sinusoid-597_-10.789442811404937_-4.218929889113233.png,-10.789442811404937,-4.218929889113233
sinusoid-598_0.5140255376584668_-4.218929889113233.png,0.5140255376584668,-4.218929889113233
sinusoid-599_-2.4107259151632165_-4.218929889113233.png,-2.4107259151632165,-4.218929889113233
sinusoid-600_3.777203956649752_-4.218929889113233.png,3.777203956649752,-4.218929889113233
sinusoid-601_0.7725870577305578_-4.218929889113233.png,0.7725870577305578,-4.218929889113233
sinusoid-602_-2.46833039372393_-4.218929889113233.png,-2.46833039372393,-4.218929889113233
sinusoid-603_-14.154563756862647_-4.218929889113233.png,-14.154563756862647,-4.218929889113233
sinusoid-604_-3.284922037724697_-4.218929889113233.png,-3.284922037724697,-4.218929889113233
sinusoid-605_5.636309961781828_-4.218929889113233.png,5.636309961781828,-4.218929889113233
sinusoid-606_5.451968903508355_-4.218929889113233.png,5.451968903508355,-4.218929889113233
sinusoid-607_12.860429358522225_-4.218929889113233.png,12.860429358522225,-4.218929889113233
sinusoid-608_-7.150982152169262_11.198533744171154.png,-7.150982152169262,11.198533744171154
sinusoid-609_-0.466664551802269_11.198533744171154.png,-0.466664551802269,11.198533744171154
sinusoid-610_14.81655691553061_11.198533744171154.png,14.81655691553061,11.198533744171154
sinusoid-611_4.282040529968586_11.198533744171154.png,4.282040529968586,11.198533744171154
sinusoid-612_11.30282519368279_11.198533744171154.png,11.30282519368279,11.198533744171154
sinusoid-613_-5.443966585768014_11.198533744171154.png,-5.443966585768014,11.198533744171154
sinusoid-614_10.263230487392423_11.198533744171154.png,10.263230487392423,11.198533744171154
sinusoid-615_-2.2464995846517897_11.198533744171154.png,-2.2464995846517897,11.198533744171154
sinusoid-616_7.870300618492312_11.198533744171154.png,7.870300618492312,11.198533744171154
sinusoid-617_1.3067205278971286_11.198533744171154.png,1.3067205278971286,11.198533744171154
sinusoid-618_10.354600771765723_11.198533744171154.png,10.354600771765723,11.198533744171154
sinusoid-619_1.857993862408295_11.198533744171154.png,1.857993862408295,11.198533744171154
sinusoid-620_-5.3828764373816265_11.198533744171154.png,-5.3828764373816265,11.198533744171154
sinusoid-621_2.0929721214827914_11.198533744171154.png,2.0929721214827914,11.198533744171154
sinusoid-622_-11.898249279852328_11.198533744171154.png,-11.898249279852328,11.198533744171154
sinusoid-623_10.927843281341508_11.198533744171154.png,10.927843281341508,11.198533744171154
sinusoid-624_-4.72065721412871_11.198533744171154.png,-4.72065721412871,11.198533744171154
sinusoid-625_-9.31392635820702_11.198533744171154.png,-9.31392635820702,11.198533744171154
